student_id,weekly_self_study_hours,attendance_percentage,class_participation,total_score,grade
STU0000001,32.5,86.7,8,25.26,F
STU0000002,22.9,83.8,5,26.19,F
STU0000003,34.7,96.6,6,35.97,F
STU0000004,47.8,87.0,3,42.8,F
STU0000005,21.5,93.6,5,36.23,F
STU0000006,21.5,99.1,2,25.53,F
STU0000007,48.7,90.3,5,41.4,F
STU0000008,36.5,80.2,9,26.17,F
STU0000009,18.0,75.6,10,38.73,F
STU0000010,33.1,68.3,3,23.82,F
STU0000011,18.0,72.1,5,14.99,F
STU0000012,18.0,78.2,4,30.78,F
STU0000013,28.6,88.5,5,14.29,F
STU0000014,0.0,91.8,7,22.51,F
STU0000015,0.0,79.8,7,16.18,F
STU0000016,16.6,80.8,6,15.15,F
STU0000017,9.8,78.2,6,29.93,F
STU0000018,29.7,93.4,4,43.92,F
STU0000019,11.4,88.8,9,44.89,F
STU0000020,168,100,10,100,A
STU0000021,47.0,81.2,7,40.73,F
STU0000022,21.6,80.4,8,46.11,F
STU0000023,26.0,72.6,9,41.43,F
STU0000024,3.6,81.1,4,12.61,F
STU0000025,16.8,75.3,8,20.04,F
STU0000026,26.7,92.7,5,28.51,F
STU0000027,7.7,86.1,4,22.03,F
STU0000028,30.6,93.3,6,50.38,F
STU0000029,16.0,71.6,6,8.57,F
STU0000030,20.6,91.8,4,27.88,F
STU0000031,16.0,85.4,4,20.12,F
STU0000032,52.8,99.9,7,51.26,F
STU0000033,24.8,80.4,3,31.17,F
STU0000034,9.1,88.0,8,27.63,F
STU0000035,37.3,80.5,6,42.43,F
STU0000036,6.7,80.5,6,32.01,F
STU0000037,28.1,93.4,6,28.55,F
STU0000038,0.0,81.9,8,33.48,F
STU0000039,5.1,77.4,8,32.11,F
STU0000040,28.0,78.1,4,10.24,F
STU0000041,36.1,87.4,6,33.97,F
STU0000042,27.6,100.0,6,42.19,F
STU0000043,23.3,63.1,4,19.57,F
STU0000044,20.5,100.0,5,21.84,F
STU0000045,2.8,79.3,9,8.72,F
STU0000046,14.2,99.7,6,38.03,F
STU0000047,18.1,84.2,7,14.74,F
STU0000048,40.9,69.3,6,29.78,F
STU0000049,30.2,62.5,5,30.77,F
STU0000050,0.0,79.4,5,18.2,F
STU0000051,29.9,74.5,8,43.98,F
STU0000052,19.2,95.2,6,52.91,F
STU0000053,14.8,100.0,7,33.27,F
STU0000054,34.2,97.4,5,48.85,F
STU0000055,40.5,82.0,5,25.37,F
STU0000056,39.0,98.4,6,50.07,F
STU0000057,12.4,89.1,5,23.01,F
STU0000058,20.4,94.8,6,26.87,F
STU0000059,30.0,81.2,9,38.3,F
STU0000060,39.6,86.5,8,39.04,F
STU0000061,17.8,77.1,5,6.71,F
STU0000062,22.2,82.7,7,26.97,F
STU0000063,8.4,84.0,3,24.26,F
STU0000064,7.1,88.3,6,11.25,F
STU0000065,37.2,79.8,6,37.77,F
STU0000066,45.3,92.9,5,53.26,F
STU0000067,23.9,79.1,4,31.02,F
